,datetime,temp1,temp2,temp3,temp4,temp5,temp6,rh_1,rh_2,moist
72274,08/09/2023 21:13,,,,19.875,,,83.4,,
72275,08/09/2023 21:13,,,,,30.437,,,86.1,
72276,08/09/2023 21:13,15.687,,,,,40.062,83.4,,
72277,08/09/2023 21:13,,21.062,,,,,,86.2,
72278,08/09/2023 21:13,,,14.937,,,,83.5,,
72279,08/09/2023 21:13,,,,19.875,,,,86.1,
72280,08/09/2023 21:13,,,,,30.437,,83.5,,
72281,08/09/2023 21:13,,,,,,40.062,,86.1,
72282,08/09/2023 21:13,15.687,,,,,,83.5,,
72283,08/09/2023 21:13,,21.062,,,,,,86.2,
72284,08/09/2023 21:13,,,14.937,,,,83.5,,
72285,08/09/2023 21:13,,,,19.875,30.437,,,86.3,
72286,08/09/2023 21:13,,,,,,40.062,83.6,,
72287,08/09/2023 21:13,15.687,,,,,,,86.2,
72288,08/09/2023 21:13,,21.062,,,,,83.5,,
72289,08/09/2023 21:13,,,14.937,,,,,86.2,
72290,08/09/2023 21:13,,,,19.875,,,83.6,,
72291,08/09/2023 21:13,,,,,30.437,,,86.2,
72292,08/09/2023 21:13,15.687,,,,,40.062,83.6,,
72293,08/09/2023 21:13,,21.062,,,,,,86.2,
72294,08/09/2023 21:13,,,14.937,,,,83.5,,
72295,08/09/2023 21:13,,,,19.875,,,,86.3,
72296,08/09/2023 21:14,,,,,30.437,,83.6,,
72297,08/09/2023 21:14,,,,,,40.062,,,
72298,08/09/2023 21:14,15.687,,,,,,,,
72299,08/09/2023 21:14,,21.062,,,,,,,
72300,08/09/2023 21:14,,,14.937,,,,,,
72301,08/09/2023 21:14,,,,19.875,30.437,,,,
72302,08/09/2023 21:14,,,,,,40.062,83.7,86.3,
72303,08/09/2023 21:14,15.687,,,,,,,86.3,
72304,08/09/2023 21:14,,21,,,,,83.7,,
72305,08/09/2023 21:14,,,14.937,,,,,86.4,
72306,08/09/2023 21:14,,,,19.875,,,83.6,,
72307,08/09/2023 21:14,,,,,30.437,,,86.1,
72308,08/09/2023 21:14,,,,,,40.062,83.7,,
72309,08/09/2023 21:14,15.687,,,,,,,86.4,
72310,08/09/2023 21:14,,21.062,15,,,,83.7,,
72311,08/09/2023 21:14,,,,19.875,,,,86.4,
72312,08/09/2023 21:14,,,,,30.437,,83.8,,
72313,08/09/2023 21:14,,,,,,40.062,,86.4,
72314,08/09/2023 21:14,15.687,,,,,,83.8,,
72315,08/09/2023 21:14,,21.062,,,,,,86.4,
72316,08/09/2023 21:14,,,15,,,,83.8,,
72317,08/09/2023 21:14,,,,19.875,,,,86.4,
72318,08/09/2023 21:14,,,,,30.437,,83.8,,
72319,08/09/2023 21:14,15.687,,,,,40.062,,86.4,
72320,08/09/2023 21:14,,21.062,,,,,83.9,,
72321,08/09/2023 21:14,,,14.937,,,,,86.4,
72322,08/09/2023 21:14,,,,19.875,,,83.8,,
72323,08/09/2023 21:14,,,,,30.437,,,86.4,
72324,08/09/2023 21:14,,,,,,40.062,83.9,,
72325,08/09/2023 21:14,15.687,,,,,,,86.4,
72326,08/09/2023 21:14,,21.062,15,,,,83.9,,
72327,08/09/2023 21:14,,,,19.875,,,,,
72328,08/09/2023 21:14,,,,,30.437,,,,
72329,08/09/2023 21:14,,,,,,40.062,,,
72330,08/09/2023 21:14,15.687,,,,,,,,
72331,08/09/2023 21:14,,21.062,,,,,,,
72332,08/09/2023 21:14,,,15,,,,84,86.4,
72333,08/09/2023 21:14,,,,19.875,30.437,,,86.5,
72334,08/09/2023 21:14,,,,,,40.062,83.9,,
72335,08/09/2023 21:14,15.687,,,,,,,86.5,
72336,08/09/2023 21:14,,21.062,,,,,84,,
72337,08/09/2023 21:14,,,15,,,,,86.5,
72338,08/09/2023 21:14,,,,19.875,,,83.9,,
72339,08/09/2023 21:14,,,,,30.437,,,86.5,
72340,08/09/2023 21:14,,,,,,40,84,,
72341,08/09/2023 21:14,15.687,21.062,,,,,,86.6,
72342,08/09/2023 21:14,,,15,,,,84,,
72343,08/09/2023 21:14,,,,19.875,,,,86.4,
72344,08/09/2023 21:14,,,,,30.437,,84,,
72345,08/09/2023 21:14,,,,,,40,,86.5,
72346,08/09/2023 21:14,15.687,,,,,,84,,
72347,08/09/2023 21:14,,21,,,,,,86.5,
72348,08/09/2023 21:14,,,15,,,,84.1,,
72349,08/09/2023 21:14,,,,19.875,,,,86.6,
72350,08/09/2023 21:14,,,,,30.437,40,84.2,,
72351,08/09/2023 21:14,15.687,,,,,,,86.5,
72352,08/09/2023 21:14,,21,,,,,84.1,,
72353,08/09/2023 21:14,,,15,,,,,86.6,
72354,08/09/2023 21:14,,,,19.875,,,84,,
72355,08/09/2023 21:14,,,,,30.437,,,86.6,
72356,08/09/2023 21:15,,,,,,40,84,,
72357,08/09/2023 21:15,15.687,,,,,,,,
72358,08/09/2023 21:15,,21,15,,,,,,
72359,08/09/2023 21:15,,,,19.875,,,,,
72360,08/09/2023 21:15,,,,,30.437,,,,
72361,08/09/2023 21:15,,,,,,40,,,
72362,08/09/2023 21:15,15.687,,,,,,83.9,86.6,
72363,08/09/2023 21:15,,21,,,,,,86.5,
72364,08/09/2023 21:15,,,15,,,,84,,
72365,08/09/2023 21:15,,,,19.875,,,,86.6,
72366,08/09/2023 21:15,,,,,30.437,40,84,,
72367,08/09/2023 21:15,15.687,,,,,,,86.7,
72368,08/09/2023 21:15,,21,,,,,84.1,,
72369,08/09/2023 21:15,,,15,,,,,86.6,
72370,08/09/2023 21:15,,,,19.875,,,84,,
72371,08/09/2023 21:15,,,,,30.437,,,86.7,
72372,08/09/2023 21:15,,,,,,40,84,,
72373,08/09/2023 21:15,15.687,,,,,,,86.6,
72374,08/09/2023 21:15,,21.062,,,,,84.1,,
72375,08/09/2023 21:15,,,15,,,,,86.6,
72376,08/09/2023 21:15,,,,19.875,,,84,,
72377,08/09/2023 21:15,,,,,30.437,40,,86.7,
72378,08/09/2023 21:15,15.687,,,,,,84,,
72379,08/09/2023 21:15,,21,,,,,,86.9,
72380,08/09/2023 21:15,,,15,,,,84,,
72381,08/09/2023 21:15,,,,19.875,,,,86.6,
72382,08/09/2023 21:15,,,,,30.437,,84,,
72383,08/09/2023 21:15,,,,,,40,,86.8,
72384,08/09/2023 21:15,15.687,21,,,,,84.1,,
72385,08/09/2023 21:15,,,15,,,,,86.7,
72386,08/09/2023 21:15,,,,19.875,,,84.1,,
72387,08/09/2023 21:15,,,,,30.437,,,,
72388,08/09/2023 21:15,,,,,,40,,,
72389,08/09/2023 21:15,15.687,,,,,,,,
72390,08/09/2023 21:15,,21.062,,,,,,,
72391,08/09/2023 21:15,,,15,,,,,,
72392,08/09/2023 21:15,,,,19.875,,,84.1,86.7,
72393,08/09/2023 21:15,,,,,30.437,,,86.9,
72394,08/09/2023 21:15,,,,,,40,84.2,,
72395,08/09/2023 21:15,15.687,21.062,,,,,,86.7,
72396,08/09/2023 21:15,,,15,,,,84.2,,
72397,08/09/2023 21:15,,,,19.875,,,,86.8,
72398,08/09/2023 21:15,,,,,30.437,,84.1,,
72399,08/09/2023 21:15,,,,,,40,,86.7,
72400,08/09/2023 21:15,15.687,,,,,,84.2,,
72401,08/09/2023 21:15,,21.062,,,,,,86.7,
72402,08/09/2023 21:15,,,15,,,,84.1,,
72403,08/09/2023 21:15,,,,19.875,30.437,,,86.9,
72404,08/09/2023 21:15,,,,,,40,84.1,,
72405,08/09/2023 21:15,15.687,,,,,,,86.7,
72406,08/09/2023 21:15,,21.062,,,,,84.2,,
72407,08/09/2023 21:15,,,15.062,,,,,86.7,
72408,08/09/2023 21:15,,,,19.875,,,84.2,,
72409,08/09/2023 21:15,,,,,30.437,,,86.8,
72410,08/09/2023 21:15,,,,,,40,84.2,,
72411,08/09/2023 21:15,15.687,,,,,,,,
72412,08/09/2023 21:15,,21.062,,,,,84.2,86.7,
72413,08/09/2023 21:15,,,15.062,19.875,,,,86.7,
72414,08/09/2023 21:15,,,,,30.437,,84.2,,
72415,08/09/2023 21:15,,,,,,40,,86.7,
72416,08/09/2023 21:16,15.687,,,,,,84.3,,
72417,08/09/2023 21:16,,21.062,,,,,,,
72418,08/09/2023 21:16,,,15.062,,,,,,
72419,08/09/2023 21:16,,,,19.875,,,,,
72420,08/09/2023 21:16,,,,,30.437,,,,
72421,08/09/2023 21:16,,,,,,39.937,,,
72422,08/09/2023 21:16,15.687,21.062,,,,,,86.8,
72423,08/09/2023 21:16,,,15.062,,,,84.2,86.7,
72424,08/09/2023 21:16,,,,19.875,,,,,
72425,08/09/2023 21:16,,,,,30.437,,84.4,86.8,
72426,08/09/2023 21:16,,,,,,40,,,
72427,08/09/2023 21:16,15.687,,,,,,84.2,,
72428,08/09/2023 21:16,,21.062,,,,,,86.7,
72429,08/09/2023 21:16,,,15.062,,,,84.3,,
72430,08/09/2023 21:16,,,,19.875,30.437,,,86.8,
72431,08/09/2023 21:16,,,,,,39.937,84.2,,
72432,08/09/2023 21:16,15.687,,,,,,,86.8,
72433,08/09/2023 21:16,,21.062,,,,,84.3,,
72434,08/09/2023 21:16,,,15.062,,,,,86.8,
72435,08/09/2023 21:16,,,,19.875,,,84.2,,
72436,08/09/2023 21:16,,,,,30.437,,,86.7,
72437,08/09/2023 21:16,,,,,,40,84.2,,
72438,08/09/2023 21:16,15.687,21.062,,,,,,86.8,
72439,08/09/2023 21:16,,,15.062,,,,84.3,,
72440,08/09/2023 21:16,,,,19.875,,,,86.7,
72441,08/09/2023 21:16,,,,,30.437,,84.3,,
72442,08/09/2023 21:16,,,,,,39.937,,86.8,
72443,08/09/2023 21:16,15.687,,,,,,84.3,,
72444,08/09/2023 21:16,,21,,,,,,86.8,
72445,08/09/2023 21:16,,,15.062,,,,84.3,,
72446,08/09/2023 21:16,,,,19.875,,,,86.8,
72447,08/09/2023 21:16,,,,,30.437,39.937,84.4,,
72448,08/09/2023 21:16,15.687,,,,,,,,
72449,08/09/2023 21:16,,21,,,,,,,
72450,08/09/2023 21:16,,,15.062,,,,,,
72451,08/09/2023 21:16,,,,19.875,,,,,
72452,08/09/2023 21:16,,,,,30.437,,,,
72453,08/09/2023 21:16,,,,,,39.937,84.4,86.7,
72454,08/09/2023 21:16,15.687,,,,,,,86.9,
72455,08/09/2023 21:16,,21,,,,,84.4,,
72456,08/09/2023 21:16,,,15.062,,,,,86.8,
72457,08/09/2023 21:16,,,,19.875,30.437,,84.4,,
72458,08/09/2023 21:16,,,,,,39.937,,86.6,
72459,08/09/2023 21:16,15.687,,,,,,84.4,,
72460,08/09/2023 21:16,,21,,,,,,86.8,
72461,08/09/2023 21:16,,,15.062,,,,84.3,,
72462,08/09/2023 21:16,,,,19.875,,,,86.8,
72463,08/09/2023 21:16,,,,,30.437,,84.3,,
72464,08/09/2023 21:16,,,,,,39.937,,86.8,
72465,08/09/2023 21:16,15.687,20.937,,,,,84.4,,
72466,08/09/2023 21:16,,,15.062,,,,,86.7,
72467,08/09/2023 21:16,,,,19.875,,,84.3,,
72468,08/09/2023 21:16,,,,,30.437,,,86.9,
72469,08/09/2023 21:16,,,,,,39.937,84.3,,
72470,08/09/2023 21:16,15.687,,,,,,,86.9,
72471,08/09/2023 21:16,,20.875,,,,,84.3,,
72472,08/09/2023 21:16,,,15.062,,,,,86.6,
72473,08/09/2023 21:16,,,,19.875,30.437,,84.3,,
72474,08/09/2023 21:16,,,,,,39.937,,86.7,
72475,08/09/2023 21:16,15.687,,,,,,84.3,,
72476,08/09/2023 21:17,,20.75,,,,,,86.7,
72477,08/09/2023 21:17,,,15.062,,,,84.2,,
72478,08/09/2023 21:17,,,,19.875,,,,,
72479,08/09/2023 21:17,,,,,30.437,,,,
72480,08/09/2023 21:17,,,,,,40,,,
72481,08/09/2023 21:17,15.687,,,,,,,,
72482,08/09/2023 21:17,,20.687,15.062,,,,,,
72483,08/09/2023 21:17,,,,19.875,,,84.2,86.7,
72484,08/09/2023 21:17,,,,,30.437,,,86.9,
72485,08/09/2023 21:17,,,,,,39.937,84.2,,
72486,08/09/2023 21:17,15.687,,,,,,,86.8,
72487,08/09/2023 21:17,,20.687,,,,,84.2,,
72488,08/09/2023 21:17,,,15.062,,,,,86.6,
72489,08/09/2023 21:17,,,,19.875,,,84.2,,
72490,08/09/2023 21:17,,,,,30.437,,,86.8,
72491,08/09/2023 21:17,15.687,,,,,39.937,84.2,,
72492,08/09/2023 21:17,,20.687,,,,,,86.8,
72493,08/09/2023 21:17,,,15.062,,,,84.1,,
72494,08/09/2023 21:17,,,,19.875,,,,86.8,
72495,08/09/2023 21:17,,,,,30.437,,84.1,,
72496,08/09/2023 21:17,,,,,,39.937,,86.8,
72497,08/09/2023 21:17,15.687,,,,,,84.2,,
72498,08/09/2023 21:17,,20.687,,,,,,86.7,
72499,08/09/2023 21:17,,,15.062,19.875,,,84.2,,
72500,08/09/2023 21:17,,,,,30.437,,,86.8,
72501,08/09/2023 21:17,,,,,,39.937,84,,
72502,08/09/2023 21:17,15.687,,,,,,,86.7,
72503,08/09/2023 21:17,,20.687,,,,,84,,
72504,08/09/2023 21:17,,,15.062,,,,,86.7,
72505,08/09/2023 21:17,,,,19.875,,,84.1,,
72506,08/09/2023 21:17,,,,,30.437,,,86.7,
72507,08/09/2023 21:17,,,,,,39.937,84,,
72508,08/09/2023 21:17,15.687,,,,,,,,
72509,08/09/2023 21:17,,20.687,15.062,,,,,,
72510,08/09/2023 21:17,,,,19.875,,,,,
72511,08/09/2023 21:17,,,,,30.437,,,,
72512,08/09/2023 21:17,,,,,,39.937,,,
72513,08/09/2023 21:17,15.687,,,,,,83.9,86.8,
72514,08/09/2023 21:17,,20.687,,,,,,86.8,
72515,08/09/2023 21:17,,,15.062,,,,84,,
72516,08/09/2023 21:17,,,,19.875,,,,86.7,
72517,08/09/2023 21:17,,,,,30.437,39.937,83.9,,
72518,08/09/2023 21:17,15.687,,,,,,,86.8,
72519,08/09/2023 21:17,,20.625,,,,,84,,
72520,08/09/2023 21:17,,,15.062,,,,,86.7,
72521,08/09/2023 21:17,,,,19.875,,,83.9,,
72522,08/09/2023 21:17,,,,,30.437,,,86.7,
72523,08/09/2023 21:17,,,,,,39.937,83.9,,
72524,08/09/2023 21:17,15.687,,,,,,,86.7,
72525,08/09/2023 21:17,,20.625,,,,,83.9,,
72526,08/09/2023 21:17,,,15.062,,,,,86.8,
72527,08/09/2023 21:17,,,,19.875,30.437,,83.8,,
72528,08/09/2023 21:17,,,,,,39.937,,86.7,
72529,08/09/2023 21:17,15.687,,,,,,83.9,,
72530,08/09/2023 21:17,,20.687,,,,,,86.7,
72531,08/09/2023 21:17,,,15.062,,,,83.8,,
72532,08/09/2023 21:17,,,,19.875,,,,86.6,
72533,08/09/2023 21:17,,,,,30.437,,83.7,,
72534,08/09/2023 21:17,,,,,,39.937,,86.8,
72535,08/09/2023 21:17,15.687,20.687,,,,,83.8,,
72536,08/09/2023 21:18,,,15.062,,,,,86.7,
72537,08/09/2023 21:18,,,,19.875,,,83.7,,
72538,08/09/2023 21:18,,,,,30.437,,,,
72539,08/09/2023 21:18,,,,,,39.937,,,
72540,08/09/2023 21:18,15.687,,,,,,,,
72541,08/09/2023 21:18,,20.625,,,,,,,
72542,08/09/2023 21:18,,,15.062,,,,,,
72543,08/09/2023 21:18,,,,19.875,30.437,,83.6,86.8,
72544,08/09/2023 21:18,,,,,,39.937,,86.7,
72545,08/09/2023 21:18,15.687,,,,,,83.6,,
72546,08/09/2023 21:18,,20.625,,,,,,86.7,
72547,08/09/2023 21:18,,,15.062,,,,83.7,,
72548,08/09/2023 21:18,,,,19.875,,,,86.6,
72549,08/09/2023 21:18,,,,,30.437,,83.5,,
72550,08/09/2023 21:18,,,,,,39.937,,86.7,
72551,08/09/2023 21:18,15.687,,,,,,83.5,,
72552,08/09/2023 21:18,,20.625,,,,,,86.7,
72553,08/09/2023 21:18,,,15.062,19.875,,,83.5,,
72554,08/09/2023 21:18,,,,,30.437,,,86.7,
72555,08/09/2023 21:18,,,,,,39.937,83.4,,
72556,08/09/2023 21:18,15.687,,,,,,,86.8,
72557,08/09/2023 21:18,,20.625,,,,,83.4,,
72558,08/09/2023 21:18,,,15,,,,,86.8,
72559,08/09/2023 21:18,,,,19.875,,,83.3,,
72560,08/09/2023 21:18,,,,,30.437,,,86.7,
72561,08/09/2023 21:18,,,,,,39.937,83.4,,
72562,08/09/2023 21:18,15.687,20.562,,,,,,86.7,
72563,08/09/2023 21:18,,,15,,,,83.2,,
72564,08/09/2023 21:18,,,,19.875,,,,86.7,
72565,08/09/2023 21:18,,,,,30.437,,83.2,,
72566,08/09/2023 21:18,,,,,,39.875,,86.7,
72567,08/09/2023 21:18,15.625,,,,,,83.1,,
72568,08/09/2023 21:18,,20.562,,,,,,,
72569,08/09/2023 21:18,,,15,,,,,,
72570,08/09/2023 21:18,,,,19.875,30.437,,,,
72571,08/09/2023 21:18,,,,,,39.875,,,
72572,08/09/2023 21:18,15.625,,,,,,,,
72573,08/09/2023 21:18,,20.5,,,,,83,86.8,
72574,08/09/2023 21:18,,,15,,,,,86.7,
72575,08/09/2023 21:18,,,,19.875,,,83.1,,
72576,08/09/2023 21:18,,,,,30.437,,,86.8,
72577,08/09/2023 21:18,15.625,,,,,39.937,83,,
72578,08/09/2023 21:18,,20.5,,,,,,86.7,
72579,08/09/2023 21:18,,,15,,,,82.9,,
72580,08/09/2023 21:18,,,,19.875,,,,86.8,
72581,08/09/2023 21:18,,,,,30.437,,82.7,,
72582,08/09/2023 21:18,,,,,,39.875,,86.8,
72583,08/09/2023 21:18,15.625,,,,,,82.8,,
72584,08/09/2023 21:18,,20.5,,,,,,86.8,
72585,08/09/2023 21:18,,,15,19.875,,,82.8,,
72586,08/09/2023 21:18,,,,,30.437,,,86.9,
72587,08/09/2023 21:18,,,,,,39.875,82.8,,
72588,08/09/2023 21:18,15.625,,,,,,,86.6,
72589,08/09/2023 21:18,,20.437,,,,,82.7,,
72590,08/09/2023 21:18,,,15,,,,,86.8,
72591,08/09/2023 21:18,,,,19.875,,,82.7,,
72592,08/09/2023 21:18,,,,,30.437,,,86.7,
72593,08/09/2023 21:18,15.625,,,,,39.875,82.8,,
72594,08/09/2023 21:18,,20.437,,,,,,86.8,
72595,08/09/2023 21:18,,,14.937,,,,82.8,,
72596,08/09/2023 21:19,,,,19.875,,,,86.8,
72597,08/09/2023 21:19,,,,,30.437,,82.6,,
72598,08/09/2023 21:19,,,,,,39.937,,,
72599,08/09/2023 21:19,15.625,,,,,,,,
72600,08/09/2023 21:19,,20.5,,,,,,,
72601,08/09/2023 21:19,,,14.937,19.875,,,,,
72602,08/09/2023 21:19,,,,,30.437,,,,
72603,08/09/2023 21:19,,,,,,39.937,82.5,86.8,
72604,08/09/2023 21:19,15.625,,,,,,,86.8,
72605,08/09/2023 21:19,,20.5,,,,,82.6,,
72606,08/09/2023 21:19,,,14.937,,,,,86.8,
72607,08/09/2023 21:19,,,,19.875,,,82.5,,
72608,08/09/2023 21:19,,,,,30.437,,,86.8,
72609,08/09/2023 21:19,15.625,,,,,39.875,82.5,,
72610,08/09/2023 21:19,,20.5,,,,,,86.8,
72611,08/09/2023 21:19,,,14.937,,,,82.5,,
72612,08/09/2023 21:19,,,,19.875,,,,86.8,
72613,08/09/2023 21:19,,,,,30.437,,82.5,,
72614,08/09/2023 21:19,,,,,,39.875,,86.8,
72615,08/09/2023 21:19,15.625,,,,,,82.5,,
72616,08/09/2023 21:19,,20.437,,,,,,86.8,
72617,08/09/2023 21:19,,,14.937,,,,82.5,,
72618,08/09/2023 21:19,,,,19.875,,,,86.8,
72619,08/09/2023 21:19,,,,,30.437,39.875,82.4,,
72620,08/09/2023 21:19,15.625,,,,,,,86.8,
72621,08/09/2023 21:19,,20.437,,,,,82.4,,
72622,08/09/2023 21:19,,,14.937,,,,,86.8,
72623,08/09/2023 21:19,,,,19.812,,,82.5,,
72624,08/09/2023 21:19,,,,,30.437,,,86.7,
72625,08/09/2023 21:19,,,,,,39.875,82.5,,
72626,08/09/2023 21:19,15.625,20.375,,,,,,,
72627,08/09/2023 21:19,,,14.875,,,,82.5,86.9,
72628,08/09/2023 21:19,,,,19.875,,,,,
72629,08/09/2023 21:19,,,,,30.437,,,,
72630,08/09/2023 21:19,,,,,,39.875,,,
72631,08/09/2023 21:19,15.625,,,,,,,,
72632,08/09/2023 21:19,,20.375,,,,,,,
72633,08/09/2023 21:19,,,14.875,,,,82.4,86.8,
72634,08/09/2023 21:19,,,,19.875,,,,,
72635,08/09/2023 21:19,,,,,30.437,39.812,82.4,86.9,
72636,08/09/2023 21:19,15.625,,,,,,,,
72637,08/09/2023 21:19,,20.375,,,,,82.4,86.8,
72638,08/09/2023 21:19,,,14.875,,,,,,
72639,08/09/2023 21:19,,,,19.875,,,82.4,86.9,
72640,08/09/2023 21:19,,,,,30.437,,,,
72641,08/09/2023 21:19,,,,,,39.875,82.4,86.8,
72642,08/09/2023 21:19,15.625,,,,,,,,
72643,08/09/2023 21:19,,20.375,14.875,,,,82.4,86.8,
72644,08/09/2023 21:19,,,,19.875,,,,,
72645,08/09/2023 21:19,,,,,30.437,,82.4,86.7,
72646,08/09/2023 21:19,,,,,,39.812,,,
72647,08/09/2023 21:19,15.625,,,,,,82.4,86.7,
72648,08/09/2023 21:19,,20.437,,,,,,,
72649,08/09/2023 21:19,,,14.875,,,,82.5,86.9,
72650,08/09/2023 21:19,,,,19.875,,,,,
72651,08/09/2023 21:19,,,,,30.437,,82.3,86.8,
72652,08/09/2023 21:19,15.625,,,,,39.875,,,
72653,08/09/2023 21:19,,20.437,,,,,82.3,86.8,
72654,08/09/2023 21:19,,,14.875,,,,,,
72655,08/09/2023 21:19,,,,19.875,,,,86.8,
72656,08/09/2023 21:20,,,,,30.437,,82.4,,
72657,08/09/2023 21:20,,,,,,39.875,,86.9,
72658,08/09/2023 21:20,15.625,,,,,,82.3,,
72659,08/09/2023 21:20,,20.437,,,,,,,
72660,08/09/2023 21:20,,,14.875,19.875,,,,,
72661,08/09/2023 21:20,,,,,30.437,,,,
72662,08/09/2023 21:20,,,,,,39.875,,,
72663,08/09/2023 21:20,15.562,,,,,,,86.8,
72664,08/09/2023 21:20,,20.437,,,,,82.4,,
72665,08/09/2023 21:20,,,14.875,,,,,86.9,
72666,08/09/2023 21:20,,,,19.812,,,82.3,,
72667,08/09/2023 21:20,,,,,30.437,,,86.8,
72668,08/09/2023 21:20,,,,,,39.875,82.4,,
72669,08/09/2023 21:20,15.625,20.437,,,,,,86.9,
72670,08/09/2023 21:20,,,14.875,,,,82.4,,
72671,08/09/2023 21:20,,,,19.812,,,,86.9,
72672,08/09/2023 21:20,,,,,30.437,,82.4,,
72673,08/09/2023 21:20,,,,,,39.812,,86.8,
72674,08/09/2023 21:20,15.625,,,,,,82.4,,
72675,08/09/2023 21:20,,20.5,,,,,,86.9,
72676,08/09/2023 21:20,,,14.875,,,,82.3,,
72677,08/09/2023 21:20,,,,19.812,30.437,,,86.9,
72678,08/09/2023 21:20,,,,,,39.812,82.4,,
72679,08/09/2023 21:20,15.625,,,,,,,86.9,
72680,08/09/2023 21:20,,20.437,,,,,82.2,,
72681,08/09/2023 21:20,,,14.875,,,,,86.8,
72682,08/09/2023 21:20,,,,19.812,,,82.2,,
72683,08/09/2023 21:20,,,,,30.437,,,86.9,
72684,08/09/2023 21:20,,,,,,39.812,82.2,,
72685,08/09/2023 21:20,15.562,,,,,,,86.8,
72686,08/09/2023 21:20,,20.437,14.875,,,,82.1,,
72687,08/09/2023 21:20,,,,19.812,,,,86.8,
72688,08/09/2023 21:20,,,,,30.437,,82,,
72689,08/09/2023 21:20,,,,,,39.812,,,
72690,08/09/2023 21:20,15.562,,,,,,,,
72691,08/09/2023 21:20,,20.437,,,,,,,
72692,08/09/2023 21:20,,,14.875,,,,,,
72693,08/09/2023 21:20,,,,19.812,,,,86.8,
72694,08/09/2023 21:20,,,,,30.437,,81.9,,
72695,08/09/2023 21:20,15.562,,,,,39.812,,86.8,
72696,08/09/2023 21:20,,20.5,,,,,81.9,,
72697,08/09/2023 21:20,,,14.875,,,,,86.9,
72698,08/09/2023 21:20,,,,19.812,,,81.9,,
72699,08/09/2023 21:20,,,,,30.437,,,86.9,
72700,08/09/2023 21:20,,,,,,39.812,81.8,,
72701,08/09/2023 21:20,15.562,,,,,,,86.9,
72702,08/09/2023 21:20,,20.5,,,,,81.8,,
72703,08/09/2023 21:20,,,14.875,19.875,,,,86.9,
72704,08/09/2023 21:20,,,,,30.437,,81.7,,
72705,08/09/2023 21:20,,,,,,39.812,,86.9,
72706,08/09/2023 21:20,15.562,,,,,,81.7,,
72707,08/09/2023 21:20,,20.437,,,,,,86.8,
72708,08/09/2023 21:20,,,14.875,,,,81.7,,
72709,08/09/2023 21:20,,,,19.812,,,,86.9,
72710,08/09/2023 21:20,,,,,30.437,,81.7,,
72711,08/09/2023 21:20,,,,,,39.812,,86.8,
72712,08/09/2023 21:20,15.562,20.375,,,,,81.6,,
72713,08/09/2023 21:20,,,14.875,,,,,87,
72714,08/09/2023 21:20,,,,19.812,,,81.6,,
72715,08/09/2023 21:20,,,,,30.437,,,87,
72716,08/09/2023 21:21,,,,,,39.75,81.5,,
72717,08/09/2023 21:21,15.562,,,,,,,87,
72718,08/09/2023 21:21,,20.312,,,,,81.7,,
72719,08/09/2023 21:21,,,14.875,,,,,,
72720,08/09/2023 21:21,,,,19.812,,,,,
72721,08/09/2023 21:21,,,,,30.437,,,,
72722,08/09/2023 21:21,15.562,,,,,39.812,,,
72723,08/09/2023 21:21,,20.25,,,,,,,
72724,08/09/2023 21:21,,,14.875,,,,81.4,86.8,
72725,08/09/2023 21:21,,,,19.812,,,,86.9,
72726,08/09/2023 21:21,,,,,30.437,,81.5,,
72727,08/09/2023 21:21,,,,,,39.75,,86.9,
72728,08/09/2023 21:21,15.562,,,,,,81.3,,
72729,08/09/2023 21:21,,20.187,,,,,,86.9,
72730,08/09/2023 21:21,,,14.875,,,,81.3,,
72731,08/09/2023 21:21,,,,19.812,30.437,,,86.9,
72732,08/09/2023 21:21,,,,,,39.75,81.4,,
72733,08/09/2023 21:21,15.562,,,,,,,86.8,
72734,08/09/2023 21:21,,20.187,,,,,81.3,,
72735,08/09/2023 21:21,,,14.875,,,,,86.9,
72736,08/09/2023 21:21,,,,19.812,,,81.3,,
72737,08/09/2023 21:21,,,,,30.437,,,86.8,
72738,08/09/2023 21:21,,,,,,39.75,81.3,,
72739,08/09/2023 21:21,15.562,,,,,,,87,
72740,08/09/2023 21:21,,20.125,,,,,81.2,,
72741,08/09/2023 21:21,,,14.875,19.812,,,,86.9,
72742,08/09/2023 21:21,,,,,30.437,,81.1,,
72743,08/09/2023 21:21,,,,,,39.812,,87,
72744,08/09/2023 21:21,15.562,,,,,,81.3,,
72745,08/09/2023 21:21,,20.125,,,,,,86.9,
72746,08/09/2023 21:21,,,14.875,,,,81.2,,
72747,08/09/2023 21:21,,,,19.812,,,,86.9,
72748,08/09/2023 21:21,,,,,30.437,,81.1,,
72749,08/09/2023 21:21,15.562,,,,,39.812,,,
72750,08/09/2023 21:21,,20.062,,,,,,,
72751,08/09/2023 21:21,,,14.875,,,,,,
72752,08/09/2023 21:21,,,,19.812,,,,,
72753,08/09/2023 21:21,,,,,30.437,,,,
72754,08/09/2023 21:21,,,,,,39.812,81.1,86.9,
72755,08/09/2023 21:21,15.562,,,,,,,87,
72756,08/09/2023 21:21,,20,14.875,,,,81.1,,
72757,08/09/2023 21:21,,,,19.812,,,,87,
72758,08/09/2023 21:21,,,,,30.437,,81.1,,
72759,08/09/2023 21:21,,,,,,39.812,,87,
72760,08/09/2023 21:21,15.562,,,,,,81,,
72761,08/09/2023 21:21,,19.937,,,,,,86.9,
