,rh,temps,datetime
119078,88.2,20.9,2023-09-08 21:51:18
119079,88.2,21.1,2023-09-08 21:51:20
119080,88.2,20.9,2023-09-08 21:51:22
119081,88.2,21.0,2023-09-08 21:51:24
119082,88.2,20.9,2023-09-08 21:51:26
119083,88.1,21.1,2023-09-08 21:51:28
119084,88.2,21.0,2023-09-08 21:51:30
119085,88.0,20.9,2023-09-08 21:51:32
119086,88.1,21.0,2023-09-08 21:51:34
119087,88.0,20.9,2023-09-08 21:51:36
119088,88.0,20.9,2023-09-08 21:51:38
119089,88.1,21.0,2023-09-08 21:51:40
119090,88.1,20.9,2023-09-08 21:51:46
119091,88.1,21.0,2023-09-08 21:51:48
119092,88.2,21.0,2023-09-08 21:51:50
119093,88.1,21.0,2023-09-08 21:51:52
119094,88.0,21.0,2023-09-08 21:51:54
119095,88.1,21.0,2023-09-08 21:51:56
119096,88.0,21.0,2023-09-08 21:51:58
119097,88.0,20.9,2023-09-08 21:52:00
119098,88.1,21.0,2023-09-08 21:52:02
119099,87.9,21.0,2023-09-08 21:52:04
119100,88.0,21.0,2023-09-08 21:52:06
119101,88.1,20.9,2023-09-08 21:52:08
119102,88.0,20.9,2023-09-08 21:52:10
119103,88.1,21.0,2023-09-08 21:52:16
119104,88.0,21.0,2023-09-08 21:52:18
119105,87.9,21.0,2023-09-08 21:52:20
119106,88.1,20.9,2023-09-08 21:52:22
119107,88.0,21.1,2023-09-08 21:52:24
119108,88.0,21.0,2023-09-08 21:52:26
119109,88.0,21.1,2023-09-08 21:52:28
119110,88.0,21.0,2023-09-08 21:52:30
119111,88.0,21.0,2023-09-08 21:52:32
119112,88.0,21.1,2023-09-08 21:52:34
119113,88.1,21.1,2023-09-08 21:52:36
119114,88.0,20.9,2023-09-08 21:52:38
119115,88.0,21.0,2023-09-08 21:52:40
119116,88.0,21.0,2023-09-08 21:52:46
119117,87.9,21.0,2023-09-08 21:52:48
119118,87.9,21.0,2023-09-08 21:52:50
119119,87.9,21.1,2023-09-08 21:52:52
119120,88.1,21.0,2023-09-08 21:52:54
119121,88.0,21.0,2023-09-08 21:52:56
119122,88.0,21.0,2023-09-08 21:52:59
119123,88.0,21.1,2023-09-08 21:53:00
119124,88.0,21.0,2023-09-08 21:53:03
119125,88.0,21.0,2023-09-08 21:53:05
119126,88.0,21.0,2023-09-08 21:53:07
119127,87.9,21.0,2023-09-08 21:53:09
119128,88.0,21.0,2023-09-08 21:53:11
119129,87.8,21.0,2023-09-08 21:53:17
119130,88.0,21.0,2023-09-08 21:53:19
119131,87.9,21.0,2023-09-08 21:53:21
119132,88.0,21.1,2023-09-08 21:53:23
119133,87.9,21.0,2023-09-08 21:53:25
119134,87.9,21.0,2023-09-08 21:53:27
119135,87.9,21.1,2023-09-08 21:53:29
119136,87.8,21.0,2023-09-08 21:53:31
119137,87.9,21.0,2023-09-08 21:53:33
119138,87.9,21.0,2023-09-08 21:53:35
119139,87.8,21.1,2023-09-08 21:53:37
119140,87.7,21.0,2023-09-08 21:53:39
119141,87.8,21.1,2023-09-08 21:53:41
119142,87.9,21.0,2023-09-08 21:53:47
119143,87.7,21.1,2023-09-08 21:53:49
119144,87.8,21.0,2023-09-08 21:53:51
119145,87.8,21.0,2023-09-08 21:53:53
119146,87.8,21.1,2023-09-08 21:53:55
119147,87.8,21.1,2023-09-08 21:53:57
119148,87.8,21.1,2023-09-08 21:53:59
119149,87.8,21.0,2023-09-08 21:54:01
119150,87.8,21.0,2023-09-08 21:54:03
119151,87.8,21.0,2023-09-08 21:54:05
119152,87.8,21.1,2023-09-08 21:54:07
119153,87.8,21.1,2023-09-08 21:54:09
119154,87.7,21.1,2023-09-08 21:54:11
119155,87.8,20.9,2023-09-08 21:54:18
119156,87.8,21.0,2023-09-08 21:54:19
119157,87.7,21.0,2023-09-08 21:54:21
119158,87.8,21.0,2023-09-08 21:54:23
119159,87.8,21.0,2023-09-08 21:54:25
119160,87.7,21.0,2023-09-08 21:54:27
119161,87.8,21.0,2023-09-08 21:54:29
119162,87.8,21.0,2023-09-08 21:54:31
119163,87.6,20.9,2023-09-08 21:54:33
119164,87.7,21.0,2023-09-08 21:54:35
119165,87.8,21.0,2023-09-08 21:54:37
119166,87.8,20.9,2023-09-08 21:54:39
119167,87.6,20.9,2023-09-08 21:54:41
119168,87.8,20.9,2023-09-08 21:54:48
119169,87.6,21.0,2023-09-08 21:54:49
119170,87.7,21.0,2023-09-08 21:54:51
119171,87.7,20.9,2023-09-08 21:54:53
119172,87.7,20.9,2023-09-08 21:54:55
119173,87.7,21.0,2023-09-08 21:54:57
119174,87.7,21.0,2023-09-08 21:54:59
119175,87.6,21.0,2023-09-08 21:55:01
119176,87.7,21.0,2023-09-08 21:55:03
119177,87.6,20.9,2023-09-08 21:55:05
119178,87.7,20.9,2023-09-08 21:55:07
119179,87.7,20.9,2023-09-08 21:55:09
119180,87.8,20.9,2023-09-08 21:55:11
119181,87.8,20.9,2023-09-08 21:55:18
119182,87.8,20.9,2023-09-08 21:55:19
119183,87.6,20.9,2023-09-08 21:55:21
119184,87.8,20.8,2023-09-08 21:55:23
119185,87.7,20.9,2023-09-08 21:55:25
119186,87.7,20.9,2023-09-08 21:55:27
119187,87.7,20.9,2023-09-08 21:55:29
119188,87.7,20.9,2023-09-08 21:55:31
119189,87.8,20.9,2023-09-08 21:55:33
119190,87.7,20.9,2023-09-08 21:55:35
119191,87.8,20.9,2023-09-08 21:55:37
119192,87.7,20.8,2023-09-08 21:55:39
119193,87.9,20.9,2023-09-08 21:55:41
119194,87.8,20.9,2023-09-08 21:55:48
119195,87.8,20.8,2023-09-08 21:55:49
119196,87.8,20.9,2023-09-08 21:55:51
119197,87.7,20.9,2023-09-08 21:55:53
119198,87.7,20.8,2023-09-08 21:55:55
119199,87.8,20.8,2023-09-08 21:55:57
119200,87.9,20.9,2023-09-08 21:55:59
119201,87.8,20.9,2023-09-08 21:56:01
119202,87.8,20.8,2023-09-08 21:56:03
119203,87.9,20.8,2023-09-08 21:56:05
119204,88.0,20.9,2023-09-08 21:56:07
119205,87.9,20.8,2023-09-08 21:56:09
119206,88.0,20.8,2023-09-08 21:56:11
119207,87.9,20.8,2023-09-08 21:56:18
119208,87.9,20.8,2023-09-08 21:56:19
119209,88.0,21.0,2023-09-08 21:56:21
119210,87.9,20.8,2023-09-08 21:56:24
119211,87.9,20.8,2023-09-08 21:56:25
119212,88.0,20.8,2023-09-08 21:56:28
119213,87.8,20.8,2023-09-08 21:56:30
119214,87.9,20.8,2023-09-08 21:56:32
119215,88.1,20.8,2023-09-08 21:56:34
119216,88.1,20.8,2023-09-08 21:56:36
119217,88.0,20.8,2023-09-08 21:56:38
119218,87.9,20.8,2023-09-08 21:56:40
119219,88.1,20.8,2023-09-08 21:56:42
119220,88.0,20.8,2023-09-08 21:56:49
119221,88.0,20.8,2023-09-08 21:56:50
119222,88.0,20.8,2023-09-08 21:56:52
119223,87.9,20.8,2023-09-08 21:56:54
119224,88.1,20.8,2023-09-08 21:56:56
119225,88.2,20.8,2023-09-08 21:56:58
119226,88.1,20.8,2023-09-08 21:57:00
119227,88.0,20.8,2023-09-08 21:57:02
119228,88.0,20.8,2023-09-08 21:57:04
119229,88.0,20.8,2023-09-08 21:57:06
119230,88.1,20.8,2023-09-08 21:57:08
119231,88.0,20.7,2023-09-08 21:57:10
119232,88.1,20.7,2023-09-08 21:57:12
119233,88.1,20.8,2023-09-08 21:57:19
119234,88.1,20.8,2023-09-08 21:57:20
119235,88.0,20.8,2023-09-08 21:57:22
119236,88.1,20.8,2023-09-08 21:57:24
119237,88.0,20.7,2023-09-08 21:57:26
119238,88.1,20.8,2023-09-08 21:57:28
119239,88.1,20.9,2023-09-08 21:57:30
119240,88.0,20.7,2023-09-08 21:57:32
119241,88.1,20.8,2023-09-08 21:57:34
119242,88.0,20.7,2023-09-08 21:57:36
119243,88.0,20.7,2023-09-08 21:57:38
119244,88.1,20.8,2023-09-08 21:57:40
119245,88.1,20.7,2023-09-08 21:57:42
119246,88.1,20.7,2023-09-08 21:57:49
119247,88.1,20.7,2023-09-08 21:57:50
119248,88.2,20.7,2023-09-08 21:57:52
119249,88.2,20.7,2023-09-08 21:57:54
119250,88.0,20.7,2023-09-08 21:57:56
119251,88.1,20.7,2023-09-08 21:57:58
119252,88.0,20.7,2023-09-08 21:58:00
119253,88.1,20.7,2023-09-08 21:58:02
119254,88.0,20.7,2023-09-08 21:58:04
119255,88.1,20.7,2023-09-08 21:58:06
119256,88.2,20.7,2023-09-08 21:58:08
119257,88.1,20.7,2023-09-08 21:58:10
119258,88.1,20.7,2023-09-08 21:58:12
119259,88.2,20.6,2023-09-08 21:58:19
119260,88.2,20.7,2023-09-08 21:58:20
119261,88.2,20.7,2023-09-08 21:58:22
119262,88.1,20.7,2023-09-08 21:58:24
119263,88.1,20.7,2023-09-08 21:58:26
119264,88.2,20.7,2023-09-08 21:58:28
119265,88.2,20.7,2023-09-08 21:58:30
119266,88.2,20.6,2023-09-08 21:58:32
119267,88.2,20.7,2023-09-08 21:58:34
119268,88.3,20.7,2023-09-08 21:58:36
119269,88.3,20.7,2023-09-08 21:58:38
119270,88.3,20.6,2023-09-08 21:58:40
119271,88.2,20.7,2023-09-08 21:58:42
119272,88.3,20.6,2023-09-08 21:58:49
119273,88.3,20.6,2023-09-08 21:58:50
119274,88.4,20.6,2023-09-08 21:58:52
119275,88.3,20.7,2023-09-08 21:58:54
119276,88.3,20.7,2023-09-08 21:58:56
119277,88.2,20.6,2023-09-08 21:58:58
119278,88.3,20.6,2023-09-08 21:59:00
119279,88.4,20.5,2023-09-08 21:59:02
119280,88.4,20.6,2023-09-08 21:59:04
119281,88.4,20.6,2023-09-08 21:59:06
119282,88.3,20.6,2023-09-08 21:59:08
119283,88.4,20.6,2023-09-08 21:59:10
119284,88.2,20.6,2023-09-08 21:59:12
119285,88.3,20.5,2023-09-08 21:59:19
119286,88.4,20.6,2023-09-08 21:59:20
119287,88.2,20.6,2023-09-08 21:59:22
119288,88.3,20.6,2023-09-08 21:59:24
119289,88.4,20.5,2023-09-08 21:59:26
119290,88.1,20.6,2023-09-08 21:59:28
119291,88.3,20.5,2023-09-08 21:59:30
119292,88.3,20.5,2023-09-08 21:59:32
119293,88.2,20.5,2023-09-08 21:59:34
119294,88.2,20.6,2023-09-08 21:59:36
119295,88.2,20.6,2023-09-08 21:59:38
119296,88.2,20.6,2023-09-08 21:59:41
119297,88.4,20.6,2023-09-08 21:59:42
119298,88.3,20.5,2023-09-08 21:59:49
119299,88.2,20.5,2023-09-08 21:59:51
119300,88.3,20.5,2023-09-08 21:59:53
119301,88.3,20.5,2023-09-08 21:59:55
119302,88.2,20.6,2023-09-08 21:59:57
119303,88.4,20.5,2023-09-08 21:59:59
119304,88.4,20.4,2023-09-08 22:00:01
119305,88.3,20.5,2023-09-08 22:00:03
119306,88.4,20.5,2023-09-08 22:00:05
119307,88.5,20.5,2023-09-08 22:00:07
119308,88.4,20.5,2023-09-08 22:00:09
119309,88.3,20.5,2023-09-08 22:00:11
119310,88.4,20.5,2023-09-08 22:00:13
119311,88.3,20.5,2023-09-08 22:00:19
119312,88.5,20.5,2023-09-08 22:00:21
119313,88.5,20.5,2023-09-08 22:00:23
119314,88.5,20.5,2023-09-08 22:00:25
119315,88.4,20.4,2023-09-08 22:00:27
119316,88.4,20.5,2023-09-08 22:00:29
119317,88.5,20.4,2023-09-08 22:00:31
119318,88.5,20.5,2023-09-08 22:00:33
119319,88.6,20.4,2023-09-08 22:00:35
119320,88.4,20.5,2023-09-08 22:00:37
119321,88.5,20.5,2023-09-08 22:00:39
119322,88.3,20.4,2023-09-08 22:00:41
119323,88.4,20.4,2023-09-08 22:00:43
119324,88.3,20.4,2023-09-08 22:00:50
119325,88.4,20.4,2023-09-08 22:00:51
119326,88.4,20.3,2023-09-08 22:00:53
119327,88.2,20.4,2023-09-08 22:00:55
119328,88.4,20.4,2023-09-08 22:00:57
119329,88.1,20.4,2023-09-08 22:00:59
119330,88.1,20.3,2023-09-08 22:01:01
119331,88.1,20.3,2023-09-08 22:01:03
119332,87.8,20.2,2023-09-08 22:01:05
119333,87.7,20.3,2023-09-08 22:01:07
119334,87.8,20.4,2023-09-08 22:01:09
119335,87.5,20.3,2023-09-08 22:01:11
119336,87.6,20.3,2023-09-08 22:01:13
119337,87.6,20.3,2023-09-08 22:01:20
119338,87.5,20.3,2023-09-08 22:01:21
119339,87.4,20.3,2023-09-08 22:01:23
119340,87.4,20.3,2023-09-08 22:01:25
119341,87.3,20.3,2023-09-08 22:01:27
119342,87.1,20.3,2023-09-08 22:01:29
119343,87.1,20.3,2023-09-08 22:01:31
119344,87.1,20.2,2023-09-08 22:01:33
119345,87.0,20.2,2023-09-08 22:01:35
119346,86.8,20.2,2023-09-08 22:01:37
119347,86.8,20.2,2023-09-08 22:01:39
119348,86.8,20.2,2023-09-08 22:01:41
119349,86.9,20.1,2023-09-08 22:01:43
119350,86.7,20.1,2023-09-08 22:01:50
119351,86.8,20.2,2023-09-08 22:01:51
119352,86.9,20.3,2023-09-08 22:01:53
119353,86.7,20.1,2023-09-08 22:01:55
119354,86.7,20.1,2023-09-08 22:01:57
119355,86.7,20.1,2023-09-08 22:01:59
119356,86.8,20.1,2023-09-08 22:02:01
119357,86.6,20.1,2023-09-08 22:02:03
119358,86.7,20.1,2023-09-08 22:02:05
119359,86.7,20.1,2023-09-08 22:02:07
119360,86.6,20.0,2023-09-08 22:02:09
119361,86.7,20.0,2023-09-08 22:02:11
119362,86.8,20.1,2023-09-08 22:02:13
119363,86.8,20.1,2023-09-08 22:02:20
119364,86.8,20.0,2023-09-08 22:02:21
119365,87.0,20.1,2023-09-08 22:02:23
119366,86.8,20.0,2023-09-08 22:02:25
119367,86.9,20.1,2023-09-08 22:02:27
119368,86.9,20.0,2023-09-08 22:02:29
119369,87.0,20.0,2023-09-08 22:02:31
119370,87.1,20.1,2023-09-08 22:02:33
119371,87.0,19.9,2023-09-08 22:02:35
119372,87.2,20.0,2023-09-08 22:02:37
119373,87.3,20.0,2023-09-08 22:02:39
119374,87.2,20.0,2023-09-08 22:02:41
119375,87.3,20.0,2023-09-08 22:02:43
119376,87.3,19.9,2023-09-08 22:02:50
119377,87.4,20.0,2023-09-08 22:02:51
119378,87.3,19.9,2023-09-08 22:02:53
119379,87.3,20.0,2023-09-08 22:02:55
119380,87.4,19.9,2023-09-08 22:02:57
119381,87.5,19.9,2023-09-08 22:02:59
119382,87.3,19.9,2023-09-08 22:03:01
119383,87.4,19.9,2023-09-08 22:03:03
119384,87.3,19.9,2023-09-08 22:03:05
119385,87.2,19.9,2023-09-08 22:03:07
119386,87.2,19.9,2023-09-08 22:03:09
119387,87.1,19.9,2023-09-08 22:03:11
119388,87.2,19.9,2023-09-08 22:03:14
119389,87.2,19.9,2023-09-08 22:03:20
119390,87.0,19.9,2023-09-08 22:03:22
119391,87.0,19.9,2023-09-08 22:03:24
119392,87.0,19.9,2023-09-08 22:03:26
119393,87.2,19.9,2023-09-08 22:03:28
119394,87.0,19.9,2023-09-08 22:03:30
119395,86.9,19.8,2023-09-08 22:03:32
119396,87.1,19.8,2023-09-08 22:03:34
119397,87.1,19.9,2023-09-08 22:03:36
119398,87.1,19.8,2023-09-08 22:03:38
119399,86.9,19.8,2023-09-08 22:03:40
119400,87.1,19.9,2023-09-08 22:03:42
119401,87.0,19.8,2023-09-08 22:03:44
119402,87.0,19.8,2023-09-08 22:03:50
119403,87.1,19.8,2023-09-08 22:03:52
119404,87.1,19.9,2023-09-08 22:03:54
119405,87.1,19.9,2023-09-08 22:03:56
119406,87.1,19.7,2023-09-08 22:03:58
119407,87.1,19.9,2023-09-08 22:04:00
119408,87.1,19.9,2023-09-08 22:04:02
119409,87.1,19.9,2023-09-08 22:04:04
119410,87.1,19.8,2023-09-08 22:04:06
119411,87.2,19.9,2023-09-08 22:04:08
119412,87.0,19.9,2023-09-08 22:04:10
119413,87.1,19.8,2023-09-08 22:04:12
119414,87.1,19.8,2023-09-08 22:04:14
119415,87.3,19.8,2023-09-08 22:04:20
119416,87.2,19.9,2023-09-08 22:04:22
119417,87.0,19.8,2023-09-08 22:04:24
119418,87.2,19.8,2023-09-08 22:04:26
119419,87.2,19.8,2023-09-08 22:04:28
119420,87.2,19.8,2023-09-08 22:04:30
119421,87.1,19.8,2023-09-08 22:04:32
119422,87.3,19.8,2023-09-08 22:04:34
119423,87.4,19.8,2023-09-08 22:04:36
119424,87.4,19.7,2023-09-08 22:04:38
119425,87.3,19.7,2023-09-08 22:04:40
119426,87.3,19.7,2023-09-08 22:04:42
119427,87.5,19.8,2023-09-08 22:04:44
119428,87.6,19.8,2023-09-08 22:04:51
119429,87.5,19.8,2023-09-08 22:04:52
119430,87.4,19.8,2023-09-08 22:04:55
119431,87.5,19.8,2023-09-08 22:04:56
119432,87.6,19.8,2023-09-08 22:04:59
119433,87.6,19.8,2023-09-08 22:05:00
119434,87.7,19.7,2023-09-08 22:05:03
119435,87.7,19.8,2023-09-08 22:05:04
119436,87.7,19.7,2023-09-08 22:05:07
119437,87.8,19.8,2023-09-08 22:05:08
119438,87.7,19.8,2023-09-08 22:05:11
119439,87.8,19.7,2023-09-08 22:05:12
119440,87.9,19.8,2023-09-08 22:05:21
119441,87.8,19.7,2023-09-08 22:05:22
119442,87.8,19.8,2023-09-08 22:05:25
119443,88.0,19.8,2023-09-08 22:05:26
119444,88.0,19.7,2023-09-08 22:05:29
119445,88.1,19.8,2023-09-08 22:05:30
119446,88.0,19.8,2023-09-08 22:05:33
119447,88.0,19.8,2023-09-08 22:05:34
119448,88.0,19.8,2023-09-08 22:05:37
119449,87.9,19.8,2023-09-08 22:05:38
119450,88.1,19.8,2023-09-08 22:05:41
119451,88.0,19.7,2023-09-08 22:05:42
119452,88.1,19.7,2023-09-08 22:05:51
119453,88.0,19.8,2023-09-08 22:05:52
119454,88.0,19.8,2023-09-08 22:05:55
119455,88.0,19.8,2023-09-08 22:05:57
119456,87.9,19.9,2023-09-08 22:05:59
119457,88.0,19.8,2023-09-08 22:06:01
119458,88.0,19.8,2023-09-08 22:06:03
119459,87.9,19.8,2023-09-08 22:06:05
119460,87.9,19.8,2023-09-08 22:06:07
119461,87.8,19.8,2023-09-08 22:06:09
119462,87.8,19.8,2023-09-08 22:06:11
119463,87.8,19.8,2023-09-08 22:06:13
119464,87.7,19.8,2023-09-08 22:06:21
119465,87.7,19.8,2023-09-08 22:06:22
119466,87.6,19.8,2023-09-08 22:06:25
119467,87.5,19.8,2023-09-08 22:06:27
119468,87.6,19.9,2023-09-08 22:06:29
119469,87.7,19.8,2023-09-08 22:06:31
119470,87.6,19.7,2023-09-08 22:06:33
119471,87.6,19.7,2023-09-08 22:06:35
119472,87.5,19.8,2023-09-08 22:06:37
119473,87.5,19.8,2023-09-08 22:06:39
119474,87.5,19.8,2023-09-08 22:06:41
119475,87.6,19.8,2023-09-08 22:06:43
119476,87.5,19.8,2023-09-08 22:06:51
119477,87.5,19.8,2023-09-08 22:06:53
119478,87.5,19.8,2023-09-08 22:06:55
119479,87.6,19.7,2023-09-08 22:06:58
119480,87.7,19.8,2023-09-08 22:06:59
119481,87.4,19.8,2023-09-08 22:07:02
119482,87.6,19.8,2023-09-08 22:07:03
119483,87.6,19.8,2023-09-08 22:07:06
119484,87.5,19.8,2023-09-08 22:07:07
119485,87.5,19.8,2023-09-08 22:07:10
119486,87.4,19.7,2023-09-08 22:07:11
119487,87.4,19.8,2023-09-08 22:07:14
119488,87.4,19.8,2023-09-08 22:07:15
119489,87.3,19.8,2023-09-08 22:07:21
119490,87.4,19.7,2023-09-08 22:07:24
119491,87.4,19.8,2023-09-08 22:07:25
119492,87.3,19.7,2023-09-08 22:07:28
119493,87.5,19.7,2023-09-08 22:07:29
119494,87.3,19.8,2023-09-08 22:07:32
119495,87.3,19.8,2023-09-08 22:07:33
119496,87.2,19.7,2023-09-08 22:07:36
119497,87.2,19.8,2023-09-08 22:07:37
119498,87.3,19.8,2023-09-08 22:07:40
119499,87.2,19.7,2023-09-08 22:07:41
119500,87.1,19.8,2023-09-08 22:07:44
119501,87.1,19.8,2023-09-08 22:07:45
119502,87.1,19.8,2023-09-08 22:07:51
119503,87.1,19.8,2023-09-08 22:07:53
119504,87.1,19.7,2023-09-08 22:07:56
119505,86.9,19.7,2023-09-08 22:07:57
119506,87.0,19.8,2023-09-08 22:08:00
119507,87.0,19.7,2023-09-08 22:08:01
119508,87.0,19.8,2023-09-08 22:08:04
119509,86.9,19.8,2023-09-08 22:08:05
119510,87.0,19.8,2023-09-08 22:08:08
119511,86.9,19.7,2023-09-08 22:08:09
119512,86.8,19.8,2023-09-08 22:08:12
119513,86.8,19.8,2023-09-08 22:08:13
119514,86.9,19.7,2023-09-08 22:08:21
119515,86.8,19.8,2023-09-08 22:08:24
119516,86.8,19.7,2023-09-08 22:08:25
119517,86.8,19.7,2023-09-08 22:08:28
119518,86.8,19.8,2023-09-08 22:08:29
119519,86.9,19.7,2023-09-08 22:08:32
119520,86.8,19.8,2023-09-08 22:08:33
119521,86.9,19.8,2023-09-08 22:08:36
119522,87.0,19.7,2023-09-08 22:08:37
119523,86.9,19.8,2023-09-08 22:08:40
119524,87.0,19.7,2023-09-08 22:08:41
119525,86.9,19.7,2023-09-08 22:08:44
119526,86.9,19.7,2023-09-08 22:08:45
119527,86.8,19.7,2023-09-08 22:08:52
119528,86.9,19.8,2023-09-08 22:08:54
119529,87.1,19.7,2023-09-08 22:08:55
119530,87.0,19.7,2023-09-08 22:08:58
119531,86.9,19.7,2023-09-08 22:08:59
119532,87.1,19.7,2023-09-08 22:09:02
119533,87.0,19.8,2023-09-08 22:09:03
119534,86.9,19.7,2023-09-08 22:09:06
119535,86.9,19.8,2023-09-08 22:09:07
119536,87.0,19.8,2023-09-08 22:09:10
119537,87.0,19.8,2023-09-08 22:09:11
119538,87.0,19.8,2023-09-08 22:09:14
119539,87.1,19.7,2023-09-08 22:09:15
119540,87.1,19.7,2023-09-08 22:09:22
119541,87.1,19.8,2023-09-08 22:09:24
119542,87.1,19.8,2023-09-08 22:09:25
119543,87.0,19.8,2023-09-08 22:09:28
119544,87.2,19.8,2023-09-08 22:09:29
119545,87.1,19.8,2023-09-08 22:09:32
119546,87.0,19.7,2023-09-08 22:09:33
119547,87.0,19.7,2023-09-08 22:09:36
119548,87.2,19.7,2023-09-08 22:09:37
119549,87.1,19.8,2023-09-08 22:09:40
119550,87.2,19.7,2023-09-08 22:09:41
119551,87.2,19.8,2023-09-08 22:09:44
119552,87.2,19.7,2023-09-08 22:09:46
119553,87.2,19.8,2023-09-08 22:09:52
119554,87.2,19.8,2023-09-08 22:09:54
119555,87.2,19.8,2023-09-08 22:09:56
119556,87.1,19.8,2023-09-08 22:09:58
119557,87.2,19.7,2023-09-08 22:10:00
119558,87.2,19.7,2023-09-08 22:10:02
119559,87.0,19.8,2023-09-08 22:10:04
119560,87.2,19.7,2023-09-08 22:10:06
119561,87.1,19.7,2023-09-08 22:10:08
119562,87.2,19.8,2023-09-08 22:10:10
119563,87.1,19.7,2023-09-08 22:10:12
119564,87.1,19.7,2023-09-08 22:10:14
119565,87.1,19.8,2023-09-08 22:10:16
119566,87.2,19.8,2023-09-08 22:10:22
119567,87.1,19.8,2023-09-08 22:10:24
119568,87.1,19.7,2023-09-08 22:10:26
119569,87.3,19.7,2023-09-08 22:10:28
119570,87.3,19.7,2023-09-08 22:10:30
119571,87.3,19.7,2023-09-08 22:10:32
119572,87.2,19.7,2023-09-08 22:10:34
119573,87.3,19.7,2023-09-08 22:10:36
119574,87.4,19.7,2023-09-08 22:10:38
119575,87.4,19.8,2023-09-08 22:10:40
119576,87.5,19.8,2023-09-08 22:10:42
119577,87.5,19.7,2023-09-08 22:10:45
119578,87.5,19.7,2023-09-08 22:10:46
119579,87.5,19.7,2023-09-08 22:10:52
119580,87.5,19.7,2023-09-08 22:10:55
119581,87.4,19.7,2023-09-08 22:10:56
119582,87.5,19.8,2023-09-08 22:10:59
119583,87.5,19.8,2023-09-08 22:11:00
119584,87.4,19.8,2023-09-08 22:11:03
119585,87.4,19.7,2023-09-08 22:11:04
119586,87.5,19.8,2023-09-08 22:11:07
119587,87.5,19.7,2023-09-08 22:11:08
119588,87.6,19.8,2023-09-08 22:11:11
119589,87.6,19.8,2023-09-08 22:11:12
119590,87.7,19.8,2023-09-08 22:11:15
119591,87.6,19.8,2023-09-08 22:11:16
119592,87.7,19.8,2023-09-08 22:11:22
119593,87.7,19.8,2023-09-08 22:11:25
119594,87.6,19.8,2023-09-08 22:11:26
119595,87.7,19.8,2023-09-08 22:11:29
119596,87.7,19.7,2023-09-08 22:11:30
119597,87.8,19.8,2023-09-08 22:11:33
119598,87.7,19.7,2023-09-08 22:11:34
119599,87.7,19.8,2023-09-08 22:11:37
119600,87.7,19.8,2023-09-08 22:11:38
119601,87.7,19.8,2023-09-08 22:11:41
119602,87.7,19.8,2023-09-08 22:11:42
119603,87.8,19.8,2023-09-08 22:11:45
119604,87.8,19.9,2023-09-08 22:11:46
119605,87.7,19.8,2023-09-08 22:11:52
119606,87.8,19.8,2023-09-08 22:11:55
119607,87.8,19.8,2023-09-08 22:11:56
119608,87.9,19.8,2023-09-08 22:11:59
119609,87.9,19.9,2023-09-08 22:12:00
119610,87.8,19.9,2023-09-08 22:12:03
119611,88.0,19.8,2023-09-08 22:12:04
119612,87.9,19.8,2023-09-08 22:12:07
119613,87.8,19.9,2023-09-08 22:12:08
119614,87.9,19.8,2023-09-08 22:12:11
119615,87.9,19.9,2023-09-08 22:12:12
119616,87.9,19.9,2023-09-08 22:12:15
119617,87.9,19.9,2023-09-08 22:12:16
119618,88.0,19.8,2023-09-08 22:12:22
119619,87.9,19.9,2023-09-08 22:12:25
119620,87.9,19.8,2023-09-08 22:12:26
119621,87.9,19.9,2023-09-08 22:12:29
119622,87.9,19.8,2023-09-08 22:12:30
119623,87.8,19.8,2023-09-08 22:12:33
119624,87.9,19.9,2023-09-08 22:12:34
119625,87.9,19.8,2023-09-08 22:12:37
119626,87.9,19.9,2023-09-08 22:12:38
119627,88.1,19.9,2023-09-08 22:12:41
119628,88.0,19.8,2023-09-08 22:12:42
119629,88.2,19.8,2023-09-08 22:12:45
119630,88.0,19.9,2023-09-08 22:12:46
119631,88.1,19.8,2023-09-08 22:12:53
119632,88.2,19.9,2023-09-08 22:12:55
119633,88.2,19.8,2023-09-08 22:12:56
119634,88.2,19.9,2023-09-08 22:12:59
119635,88.3,19.8,2023-09-08 22:13:00
119636,88.2,19.9,2023-09-08 22:13:03
119637,88.2,19.9,2023-09-08 22:13:04
119638,88.2,19.9,2023-09-08 22:13:07
119639,88.2,20.0,2023-09-08 22:13:08
119640,88.3,19.9,2023-09-08 22:13:11
119641,88.2,19.9,2023-09-08 22:13:12
119642,88.3,19.9,2023-09-08 22:13:15
119643,88.2,19.9,2023-09-08 22:13:17
119644,88.3,19.8,2023-09-08 22:13:23
119645,88.1,19.9,2023-09-08 22:13:25
119646,88.4,19.9,2023-09-08 22:13:27
119647,88.3,19.9,2023-09-08 22:13:29
119648,88.2,19.9,2023-09-08 22:13:31
119649,88.3,19.9,2023-09-08 22:13:33
119650,88.2,19.9,2023-09-08 22:13:35
119651,88.2,19.9,2023-09-08 22:13:37
119652,88.3,19.9,2023-09-08 22:13:39
119653,88.3,19.9,2023-09-08 22:13:41
119654,88.3,19.9,2023-09-08 22:13:43
119655,88.3,19.9,2023-09-08 22:13:45
119656,88.2,19.9,2023-09-08 22:13:47
119657,88.2,19.8,2023-09-08 22:13:53
119658,88.2,19.8,2023-09-08 22:13:55
119659,88.3,19.9,2023-09-08 22:13:57
